513,438,19,240,290.64190673828125,634.8997192382812,1.0,-1,-1,-1
513,735,1316,266,101.471923828125,314.0135498046875,0.9900000095367432,-1,-1,-1
513,763,1035,318,27.012939453125,76.1705322265625,0.9900000095367432,-1,-1,-1
513,772,330,312,73.32333374023438,231.04220581054688,0.9800000190734863,-1,-1,-1
513,773,1061,324,20.9945068359375,60.415283203125,0.9700000286102295,-1,-1,-1
513,791,1087,327,25.03564453125,63.36456298828125,0.8600000143051147,-1,-1,-1
513,687,739,330,24.8780517578125,65.36895751953125,0.800000011920929,-1,-1,-1
513,701,981,338,37.32611083984375,107.24310302734375,0.6899999976158142,-1,-1,-1
513,739,1150,316,26.3258056640625,72.40963745117188,0.5600000023841858,-1,-1,-1
513,781,327,313,31.845947265625,93.10641479492188,0.41999998688697815,-1,-1,-1
513,768,759,325,25.52593994140625,71.63388061523438,0.18000000715255737,-1,-1,-1
513,721,630,322,29.7076416015625,81.84536743164062,0.17000000178813934,-1,-1,-1
514,617,845,295,54.89996337890625,178.01776123046875,1.0,-1,-1,-1
514,760,926,319,56.75323486328125,147.04837036132812,1.0,-1,-1,-1
514,737,1178,314,52.1180419921875,136.87518310546875,1.0,-1,-1,-1
514,690,703,309,39.827880859375,114.19921875,1.0,-1,-1,-1
514,749,1355,256,99.064208984375,333.4656982421875,1.0,-1,-1,-1
514,438,0,216,301.5208740234375,653.7549438476562,1.0,-1,-1,-1
514,735,1311,261,107.24169921875,312.5870361328125,1.0,-1,-1,-1
514,763,1039,313,24.9239501953125,77.2386474609375,1.0,-1,-1,-1
514,772,330,304,75.32501220703125,243.29522705078125,1.0,-1,-1,-1
514,773,1063,318,20.3955078125,57.888885498046875,0.9900000095367432,-1,-1,-1
514,791,1090,323,21.8868408203125,53.954437255859375,0.8700000047683716,-1,-1,-1
514,701,979,335,39.5147705078125,111.37847900390625,0.8700000047683716,-1,-1,-1
514,687,742,317,25.4825439453125,72.90524291992188,0.8500000238418579,-1,-1,-1
514,781,327,308,30.19024658203125,81.267578125,0.4099999964237213,-1,-1,-1
514,768,763,305,23.84716796875,87.8848876953125,0.18000000715255737,-1,-1,-1
514,721,633,318,26.4154052734375,77.26437377929688,0.15000000596046448,-1,-1,-1
515,760,925,314,58.09039306640625,150.88784790039062,1.0,-1,-1,-1
515,617,845,292,56.42022705078125,177.11663818359375,1.0,-1,-1,-1
515,737,1179,310,51.4241943359375,139.68719482421875,1.0,-1,-1,-1
515,690,704,307,42.0361328125,114.12582397460938,1.0,-1,-1,-1
515,749,1364,254,96.490966796875,333.08831787109375,1.0,-1,-1,-1
515,763,1039,312,26.4903564453125,74.005859375,1.0,-1,-1,-1
515,735,1317,260,104.314453125,315.2940979003906,1.0,-1,-1,-1
515,438,0,214,288.3081359863281,660.0721435546875,1.0,-1,-1,-1
515,773,1065,318,20.62060546875,56.260345458984375,0.9900000095367432,-1,-1,-1
515,701,984,328,37.96295166015625,103.16488647460938,0.9599999785423279,-1,-1,-1
515,772,346,296,56.415863037109375,159.35040283203125,0.949999988079071,-1,-1,-1
515,791,1092,320,21.7742919921875,53.645111083984375,0.8700000047683716,-1,-1,-1
515,781,310,303,45.925018310546875,109.73764038085938,0.7300000190734863,-1,-1,-1
515,687,743,317,23.51348876953125,71.49496459960938,0.5299999713897705,-1,-1,-1
515,793,299,311,34.39892578125,82.81320190429688,0.49000000953674316,-1,-1,-1
515,488,958,314,40.42413330078125,122.39117431640625,0.3799999952316284,-1,-1,-1
515,721,633,314,27.45123291015625,78.73175048828125,0.25999999046325684,-1,-1,-1
516,617,847,290,54.5283203125,177.85284423828125,1.0,-1,-1,-1
516,737,1179,309,50.7275390625,137.78878784179688,1.0,-1,-1,-1
516,760,925,308,58.103759765625,155.5169677734375,1.0,-1,-1,-1
516,690,703,306,43.6639404296875,112.86367797851562,1.0,-1,-1,-1
516,749,1367,252,98.1220703125,334.519775390625,1.0,-1,-1,-1
516,735,1318,259,101.0479736328125,313.4293518066406,1.0,-1,-1,-1
516,438,0,213,266.3672180175781,667.3209228515625,0.9900000095367432,-1,-1,-1
516,763,1039,310,27.5135498046875,75.707763671875,0.9800000190734863,-1,-1,-1
516,773,1066,314,20.93505859375,60.1617431640625,0.9700000286102295,-1,-1,-1
516,778,325,314,75.124267578125,216.06771850585938,0.9599999785423279,-1,-1,-1
516,701,985,327,39.41876220703125,103.1395263671875,0.9599999785423279,-1,-1,-1
516,791,1091,315,24.2352294921875,59.764373779296875,0.9399999976158142,-1,-1,-1
516,687,744,315,24.9051513671875,71.81930541992188,0.8600000143051147,-1,-1,-1
516,721,628,302,32.87017822265625,96.72726440429688,0.75,-1,-1,-1
516,772,349,296,52.7874755859375,150.76785278320312,0.75,-1,-1,-1
516,768,763,308,25.37261962890625,81.80126953125,0.6700000166893005,-1,-1,-1
516,794,975,322,33.82440185546875,105.59063720703125,0.6299999952316284,-1,-1,-1
516,488,958,309,40.99737548828125,133.19424438476562,0.4300000071525574,-1,-1,-1
516,793,299,309,31.144134521484375,77.772216796875,0.1599999964237213,-1,-1,-1
516,781,320,300,31.60296630859375,100.815185546875,0.1599999964237213,-1,-1,-1
517,737,1179,308,53.0076904296875,136.88656616210938,1.0,-1,-1,-1
517,617,848,289,52.46240234375,175.30606079101562,1.0,-1,-1,-1
517,690,708,305,41.9114990234375,112.12521362304688,1.0,-1,-1,-1
517,760,926,304,59.4925537109375,158.04376220703125,1.0,-1,-1,-1
517,749,1363,246,112.0516357421875,345.81475830078125,1.0,-1,-1,-1
517,438,0,205,289.8255310058594,676.4443359375,1.0,-1,-1,-1
517,735,1329,255,101.4840087890625,318.3861083984375,0.9900000095367432,-1,-1,-1
517,773,1067,313,21.5758056640625,58.055206298828125,0.9800000190734863,-1,-1,-1
517,763,1041,309,27.5576171875,73.43878173828125,0.9800000190734863,-1,-1,-1
517,701,987,323,36.0111083984375,101.39431762695312,0.9700000286102295,-1,-1,-1
517,772,353,292,44.265960693359375,140.32992553710938,0.9200000166893005,-1,-1,-1
517,687,747,318,21.83538818359375,67.39761352539062,0.9100000262260437,-1,-1,-1
517,791,1093,317,23.710205078125,54.4647216796875,0.8700000047683716,-1,-1,-1
517,781,309,296,45.589385986328125,142.68777465820312,0.8500000238418579,-1,-1,-1
517,768,767,312,22.22271728515625,73.74380493164062,0.5799999833106995,-1,-1,-1
517,793,298,308,29.11669921875,80.538818359375,0.33000001311302185,-1,-1,-1
517,794,977,316,30.84326171875,112.45913696289062,0.30000001192092896,-1,-1,-1
517,721,634,301,27.20892333984375,91.7760009765625,0.12999999523162842,-1,-1,-1
517,488,948,304,45.8970947265625,135.6600341796875,0.10000000149011612,-1,-1,-1
518,737,1179,307,53.1085205078125,136.59942626953125,1.0,-1,-1,-1
518,617,845,288,54.6134033203125,177.104248046875,1.0,-1,-1,-1
518,760,923,301,56.65277099609375,157.5679931640625,1.0,-1,-1,-1
518,690,710,304,42.2362060546875,110.2735595703125,1.0,-1,-1,-1
518,749,1366,243,109.7164306640625,349.9990234375,1.0,-1,-1,-1
518,735,1329,254,100.716552734375,319.052001953125,0.9900000095367432,-1,-1,-1
518,438,0,195,265.0228576660156,720.3356323242188,0.9900000095367432,-1,-1,-1
518,772,345,285,55.83587646484375,157.96969604492188,0.9900000095367432,-1,-1,-1
518,781,311,290,44.671783447265625,142.677734375,0.9700000286102295,-1,-1,-1
518,763,1040,311,27.5128173828125,68.91049194335938,0.9700000286102295,-1,-1,-1
518,701,986,325,36.68560791015625,106.41519165039062,0.949999988079071,-1,-1,-1
518,687,748,314,23.35504150390625,71.3671875,0.8999999761581421,-1,-1,-1
518,773,1069,316,20.6202392578125,51.646453857421875,0.6299999952316284,-1,-1,-1
518,768,766,312,21.9586181640625,72.4486083984375,0.5699999928474426,-1,-1,-1
518,798,324,292,61.9306640625,158.18569946289062,0.5,-1,-1,-1
518,793,294,302,27.83355712890625,81.63485717773438,0.23000000417232513,-1,-1,-1
518,794,977,327,30.45068359375,104.25399780273438,0.20000000298023224,-1,-1,-1
518,791,1092,318,23.5888671875,58.5849609375,0.20000000298023224,-1,-1,-1
518,488,950,314,51.98974609375,126.70913696289062,0.1899999976158142,-1,-1,-1
519,737,1180,310,52.466064453125,134.26565551757812,1.0,-1,-1,-1
519,760,925,301,56.9119873046875,155.77325439453125,1.0,-1,-1,-1
519,617,845,289,55.73822021484375,175.53897094726562,1.0,-1,-1,-1
519,749,1373,246,101.305419921875,343.53076171875,1.0,-1,-1,-1
519,690,710,303,42.781982421875,111.41891479492188,1.0,-1,-1,-1
519,735,1327,253,106.9815673828125,316.3720397949219,1.0,-1,-1,-1
519,772,338,285,57.851806640625,169.04913330078125,0.9900000095367432,-1,-1,-1
519,701,987,328,36.4854736328125,105.22540283203125,0.9800000190734863,-1,-1,-1
519,438,0,198,254.8526611328125,728.0487060546875,0.9700000286102295,-1,-1,-1
519,781,313,291,47.639068603515625,147.9788818359375,0.9100000262260437,-1,-1,-1
519,763,1044,312,23.7647705078125,63.544464111328125,0.8999999761581421,-1,-1,-1
519,687,750,305,24.70556640625,75.9713134765625,0.18000000715255737,-1,-1,-1
519,794,968,328,34.75341796875,104.88623046875,0.12999999523162842,-1,-1,-1
519,768,764,309,24.8873291015625,75.78457641601562,0.10999999940395355,-1,-1,-1
520,737,1178,310,54.54736328125,137.91403198242188,1.0,-1,-1,-1
520,690,712,308,41.45172119140625,111.69094848632812,1.0,-1,-1,-1
520,617,844,287,54.9228515625,178.878662109375,1.0,-1,-1,-1
520,760,922,301,53.1632080078125,157.07037353515625,1.0,-1,-1,-1
520,749,1370,246,109.718505859375,345.86279296875,1.0,-1,-1,-1
520,735,1327,255,105.7618408203125,322.1119689941406,1.0,-1,-1,-1
520,763,1043,309,27.6783447265625,73.80145263671875,0.9900000095367432,-1,-1,-1
520,701,987,328,37.041259765625,105.86257934570312,0.9700000286102295,-1,-1,-1
520,772,341,285,52.447174072265625,152.6966552734375,0.9599999785423279,-1,-1,-1
520,781,305,295,52.000640869140625,138.81256103515625,0.9599999785423279,-1,-1,-1
520,438,0,192,278.8183898925781,730.077880859375,0.949999988079071,-1,-1,-1
520,687,748,313,25.98504638671875,70.51248168945312,0.949999988079071,-1,-1,-1
520,791,1095,317,22.2476806640625,57.8160400390625,0.8799999952316284,-1,-1,-1
520,773,1070,314,20.390380859375,62.93670654296875,0.7699999809265137,-1,-1,-1
520,768,765,303,29.2552490234375,83.57101440429688,0.41999998688697815,-1,-1,-1
520,794,978,326,30.403564453125,110.79885864257812,0.1599999964237213,-1,-1,-1
521,617,841,289,57.94183349609375,177.12017822265625,1.0,-1,-1,-1
521,737,1177,310,55.523681640625,137.14239501953125,1.0,-1,-1,-1
521,760,921,302,51.54443359375,158.12399291992188,1.0,-1,-1,-1
521,780,711,307,42.34124755859375,112.35995483398438,1.0,-1,-1,-1
521,749,1369,245,109.4688720703125,348.9626159667969,1.0,-1,-1,-1
521,735,1329,258,109.163330078125,318.4161682128906,1.0,-1,-1,-1
521,772,336,288,54.215057373046875,160.42202758789062,0.9700000286102295,-1,-1,-1
521,701,986,329,38.32086181640625,108.06689453125,0.9700000286102295,-1,-1,-1
521,763,1044,310,27.196044921875,71.70257568359375,0.949999988079071,-1,-1,-1
521,438,0,204,283.89923095703125,712.8901977539062,0.9200000166893005,-1,-1,-1
521,781,307,293,48.250885009765625,142.56973266601562,0.8999999761581421,-1,-1,-1
521,687,749,314,24.54608154296875,68.26708984375,0.7699999809265137,-1,-1,-1
521,791,1094,319,23.1326904296875,55.03076171875,0.6600000262260437,-1,-1,-1
521,773,1070,316,21.089599609375,58.562530517578125,0.550000011920929,-1,-1,-1
521,768,766,310,25.613525390625,76.14260864257812,0.30000001192092896,-1,-1,-1
521,488,952,324,45.15283203125,114.42788696289062,0.28999999165534973,-1,-1,-1
521,794,975,326,33.61529541015625,109.74765014648438,0.12999999523162842,-1,-1,-1
522,617,841,294,54.19091796875,171.70831298828125,1.0,-1,-1,-1
522,737,1177,313,50.58154296875,134.72830200195312,1.0,-1,-1,-1
522,749,1376,250,104.8486328125,353.37042236328125,1.0,-1,-1,-1
522,780,711,307,42.172607421875,113.34622192382812,1.0,-1,-1,-1
522,735,1328,257,103.9561767578125,324.5530700683594,0.9900000095367432,-1,-1,-1
522,798,316,282,70.51995849609375,187.43585205078125,0.9700000286102295,-1,-1,-1
522,438,0,207,192.091796875,691.3809814453125,0.5799999833106995,-1,-1,-1
522,760,923,299,58.34161376953125,158.666748046875,0.5299999713897705,-1,-1,-1
523,617,838,292,56.6732177734375,179.24380493164062,1.0,-1,-1,-1
523,737,1171,306,56.0797119140625,146.494873046875,1.0,-1,-1,-1
523,780,711,309,41.815673828125,110.94650268554688,1.0,-1,-1,-1
523,760,913,301,50.731689453125,160.76089477539062,1.0,-1,-1,-1
523,749,1373,249,111.7867431640625,354.2108154296875,1.0,-1,-1,-1
523,763,1038,311,29.007080078125,78.05715942382812,0.9900000095367432,-1,-1,-1
523,735,1330,256,107.830810546875,324.71929931640625,0.9900000095367432,-1,-1,-1
523,764,1067,319,20.91064453125,57.3128662109375,0.9700000286102295,-1,-1,-1
523,791,1090,324,22.28076171875,52.850860595703125,0.8500000238418579,-1,-1,-1
523,701,985,323,37.3890380859375,120.23834228515625,0.7799999713897705,-1,-1,-1
523,488,944,322,46.14288330078125,128.29794311523438,0.699999988079071,-1,-1,-1
523,438,0,199,260.0599060058594,750.659912109375,0.550000011920929,-1,-1,-1
523,687,747,315,23.69732666015625,72.67156982421875,0.5,-1,-1,-1
523,781,309,293,57.6685791015625,163.45098876953125,0.4699999988079071,-1,-1,-1
523,798,328,300,57.12677001953125,151.78414916992188,0.10000000149011612,-1,-1,-1
524,617,834,295,57.91961669921875,178.54766845703125,1.0,-1,-1,-1
524,780,704,311,44.87042236328125,114.16958618164062,1.0,-1,-1,-1
524,737,1165,313,50.087890625,137.6173095703125,1.0,-1,-1,-1
524,749,1370,250,112.97216796875,355.0743408203125,1.0,-1,-1,-1
524,760,907,302,54.77374267578125,164.1397705078125,1.0,-1,-1,-1
524,735,1328,256,104.54150390625,330.25140380859375,0.9800000190734863,-1,-1,-1
524,798,289,295,93.61257934570312,207.95755004882812,0.9399999976158142,-1,-1,-1
524,763,1034,311,29.6451416015625,81.31109619140625,0.8999999761581421,-1,-1,-1
524,771,1143,296,45.9974365234375,117.53814697265625,0.8399999737739563,-1,-1,-1
524,687,740,290,45.3421630859375,104.79922485351562,0.7699999809265137,-1,-1,-1
524,701,982,335,35.5216064453125,116.20098876953125,0.7300000190734863,-1,-1,-1
524,721,630,292,39.0430908203125,98.32537841796875,0.33000001311302185,-1,-1,-1
524,438,0,212,225.324462890625,709.23388671875,0.14000000059604645,-1,-1,-1
524,488,955,330,41.35430908203125,116.015625,0.11999999731779099,-1,-1,-1
525,780,706,308,42.82086181640625,115.420166015625,1.0,-1,-1,-1
525,749,1372,248,114.4891357421875,357.93304443359375,1.0,-1,-1,-1
525,737,1163,313,50.0196533203125,136.37750244140625,1.0,-1,-1,-1
525,617,831,297,56.6756591796875,172.0628662109375,1.0,-1,-1,-1
525,760,906,299,55.33221435546875,169.85317993164062,1.0,-1,-1,-1
525,735,1326,259,105.596435546875,324.0856628417969,0.9900000095367432,-1,-1,-1
525,798,286,289,95.46420288085938,224.09738159179688,0.8899999856948853,-1,-1,-1
525,803,593,285,51.3289794921875,121.45401000976562,0.8399999737739563,-1,-1,-1
525,804,1182,313,47.463623046875,126.52447509765625,0.8299999833106995,-1,-1,-1
525,771,1151,291,46.5556640625,139.2342529296875,0.7699999809265137,-1,-1,-1
525,687,731,293,54.49365234375,105.4305419921875,0.6600000262260437,-1,-1,-1
525,721,627,280,41.1326904296875,107.496826171875,0.4099999964237213,-1,-1,-1
525,701,982,336,35.726806640625,122.7926025390625,0.3400000035762787,-1,-1,-1
525,488,944,329,39.42474365234375,124.99691772460938,0.23000000417232513,-1,-1,-1
526,780,704,310,43.97100830078125,114.334228515625,1.0,-1,-1,-1
526,617,827,292,55.12872314453125,180.08480834960938,1.0,-1,-1,-1
526,737,1163,313,51.837158203125,138.05404663085938,1.0,-1,-1,-1
526,760,903,305,51.58990478515625,158.13494873046875,1.0,-1,-1,-1
526,749,1370,247,115.5213623046875,362.33551025390625,1.0,-1,-1,-1
526,763,1032,312,29.298828125,77.25350952148438,0.9900000095367432,-1,-1,-1
526,764,1060,319,21.6783447265625,58.477203369140625,0.9900000095367432,-1,-1,-1
526,735,1330,252,102.242919921875,334.615234375,0.9800000190734863,-1,-1,-1
526,781,303,296,65.48434448242188,164.365478515625,0.9700000286102295,-1,-1,-1
526,793,266,305,48.58251953125,137.1357421875,0.9200000166893005,-1,-1,-1
526,791,1084,316,24.5987548828125,62.453948974609375,0.8799999952316284,-1,-1,-1
526,771,1150,310,32.318603515625,98.043701171875,0.8500000238418579,-1,-1,-1
526,794,976,328,38.33990478515625,114.26144409179688,0.8500000238418579,-1,-1,-1
526,798,280,300,67.22830200195312,157.37576293945312,0.8199999928474426,-1,-1,-1
526,721,639,312,25.46441650390625,66.64999389648438,0.8199999928474426,-1,-1,-1
526,488,944,327,39.96612548828125,114.00253295898438,0.800000011920929,-1,-1,-1
526,804,1181,312,42.20947265625,123.54989624023438,0.6499999761581421,-1,-1,-1
526,687,755,293,27.5843505859375,103.79461669921875,0.5699999928474426,-1,-1,-1
526,690,732,308,30.988525390625,88.68496704101562,0.5299999713897705,-1,-1,-1
526,803,609,312,30.6268310546875,86.70501708984375,0.49000000953674316,-1,-1,-1
527,617,823,294,57.77703857421875,176.84823608398438,1.0,-1,-1,-1
527,760,900,304,50.64361572265625,159.758056640625,1.0,-1,-1,-1
527,780,705,307,39.365478515625,117.96536254882812,1.0,-1,-1,-1
527,749,1372,245,111.764404296875,361.0452880859375,1.0,-1,-1,-1
527,737,1160,308,52.4681396484375,142.34506225585938,1.0,-1,-1,-1
527,735,1323,253,106.23046875,331.135986328125,0.9900000095367432,-1,-1,-1
527,764,1060,319,19.0572509765625,56.60382080078125,0.9800000190734863,-1,-1,-1
527,763,1027,312,29.4134521484375,79.49880981445312,0.9599999785423279,-1,-1,-1
527,781,292,297,69.29202270507812,160.9510498046875,0.8799999952316284,-1,-1,-1
527,794,969,330,37.92620849609375,116.7587890625,0.8199999928474426,-1,-1,-1
527,793,254,306,64.63980102539062,140.6068115234375,0.8100000023841858,-1,-1,-1
527,721,639,313,24.9154052734375,65.0335693359375,0.6399999856948853,-1,-1,-1
527,488,942,328,37.52972412109375,118.33831787109375,0.5099999904632568,-1,-1,-1
527,771,1148,313,29.6578369140625,87.93756103515625,0.41999998688697815,-1,-1,-1
527,804,1179,310,43.405517578125,122.52838134765625,0.3799999952316284,-1,-1,-1
527,791,1081,317,23.7724609375,61.98577880859375,0.3400000035762787,-1,-1,-1
527,690,737,318,22.3851318359375,68.65386962890625,0.14000000059604645,-1,-1,-1
528,617,813,290,57.2557373046875,172.90609741210938,1.0,-1,-1,-1
528,760,890,300,52.09088134765625,161.67901611328125,1.0,-1,-1,-1
528,780,696,304,44.0120849609375,115.30014038085938,1.0,-1,-1,-1
528,737,1152,302,51.99267578125,142.90863037109375,1.0,-1,-1,-1
528,749,1367,242,116.2076416015625,372.2910461425781,1.0,-1,-1,-1
528,735,1320,254,101.557861328125,327.71942138671875,0.9900000095367432,-1,-1,-1
528,764,1052,313,21.8585205078125,60.441497802734375,0.949999988079071,-1,-1,-1
528,488,931,325,41.59722900390625,104.26974487304688,0.8799999952316284,-1,-1,-1
528,794,964,329,35.12860107421875,104.00582885742188,0.8500000238418579,-1,-1,-1
528,798,264,292,83.73828125,172.25149536132812,0.7900000214576721,-1,-1,-1
528,804,1171,306,41.9608154296875,117.44113159179688,0.6000000238418579,-1,-1,-1
528,763,1019,308,29.29034423828125,76.98257446289062,0.5199999809265137,-1,-1,-1
528,791,1073,315,23.977783203125,63.445770263671875,0.49000000953674316,-1,-1,-1
528,793,257,299,37.15472412109375,143.78677368164062,0.09000000357627869,-1,-1,-1
529,737,1148,312,46.3056640625,129.5679931640625,1.0,-1,-1,-1
529,780,690,304,44.47100830078125,115.82461547851562,1.0,-1,-1,-1
529,760,883,305,50.90966796875,154.8126220703125,1.0,-1,-1,-1
529,617,810,288,56.527099609375,173.3204345703125,1.0,-1,-1,-1
529,749,1364,240,119.2628173828125,374.1427307128906,1.0,-1,-1,-1
529,735,1318,248,103.3695068359375,334.9224853515625,0.9900000095367432,-1,-1,-1
529,793,228,300,54.435272216796875,156.42254638671875,0.9800000190734863,-1,-1,-1
529,804,1168,304,39.0792236328125,110.20562744140625,0.9599999785423279,-1,-1,-1
529,794,959,323,41.73388671875,115.47869873046875,0.9300000071525574,-1,-1,-1
529,488,922,325,47.90606689453125,113.3482666015625,0.8500000238418579,-1,-1,-1
529,764,1048,313,22.936767578125,61.110870361328125,0.75,-1,-1,-1
529,798,263,290,62.27606201171875,159.1085205078125,0.7200000286102295,-1,-1,-1
529,763,1016,309,31.1231689453125,74.58285522460938,0.5400000214576721,-1,-1,-1
529,807,1452,296,467.6488037109375,783.8687744140625,0.5199999809265137,-1,-1,-1
529,791,1067,311,25.6519775390625,69.87136840820312,0.20999999344348907,-1,-1,-1
530,617,802,289,55.46038818359375,169.20391845703125,1.0,-1,-1,-1
530,780,689,305,43.77947998046875,114.10025024414062,1.0,-1,-1,-1
530,760,881,302,50.4029541015625,159.67779541015625,1.0,-1,-1,-1
530,737,1144,305,46.4556884765625,137.230224609375,1.0,-1,-1,-1
530,749,1364,238,118.715087890625,375.46112060546875,1.0,-1,-1,-1
530,763,1012,308,30.44970703125,74.85272216796875,0.9900000095367432,-1,-1,-1
530,735,1315,251,101.860107421875,331.77215576171875,0.9900000095367432,-1,-1,-1
530,804,1169,303,35.273193359375,109.1348876953125,0.9700000286102295,-1,-1,-1
530,764,1044,312,21.5755615234375,59.180755615234375,0.9599999785423279,-1,-1,-1
530,793,222,299,49.88700866699219,148.60037231445312,0.9399999976158142,-1,-1,-1
530,488,920,318,43.29205322265625,120.23251342773438,0.9200000166893005,-1,-1,-1
530,798,238,290,77.62701416015625,174.58660888671875,0.7900000214576721,-1,-1,-1
530,794,957,325,36.8519287109375,110.66043090820312,0.7099999785423279,-1,-1,-1
530,690,740,307,24.44110107421875,77.5048828125,0.36000001430511475,-1,-1,-1
530,807,1370,359,549.11669921875,720.827392578125,0.10000000149011612,-1,-1,-1
531,780,684,302,46.6890869140625,117.20791625976562,1.0,-1,-1,-1
531,617,797,288,57.88006591796875,170.38668823242188,1.0,-1,-1,-1
531,737,1140,304,47.4107666015625,135.80120849609375,1.0,-1,-1,-1
531,760,878,301,48.86572265625,159.0189208984375,1.0,-1,-1,-1
531,749,1364,239,119.325927734375,375.14190673828125,1.0,-1,-1,-1
531,735,1313,247,101.2396240234375,334.9144287109375,0.9900000095367432,-1,-1,-1
531,763,1009,303,30.66119384765625,79.5145263671875,0.9900000095367432,-1,-1,-1
531,793,212,296,53.201019287109375,156.05511474609375,0.9800000190734863,-1,-1,-1
531,764,1041,311,22.0887451171875,58.935455322265625,0.9800000190734863,-1,-1,-1
531,804,1167,302,34.056640625,107.95651245117188,0.9700000286102295,-1,-1,-1
531,798,251,293,73.28446960449219,157.73809814453125,0.8899999856948853,-1,-1,-1
531,690,733,295,28.5869140625,89.40011596679688,0.8399999737739563,-1,-1,-1
531,794,955,314,36.78106689453125,119.39028930664062,0.7599999904632568,-1,-1,-1
531,488,921,321,42.25341796875,118.02114868164062,0.4000000059604645,-1,-1,-1
531,807,1411,379,508.1885986328125,700.308349609375,0.20000000298023224,-1,-1,-1
532,780,681,303,46.50262451171875,115.27352905273438,1.0,-1,-1,-1
532,617,792,287,54.8624267578125,173.84823608398438,1.0,-1,-1,-1
532,760,869,299,52.59405517578125,160.60769653320312,1.0,-1,-1,-1
532,749,1362,241,121.659423828125,373.9345703125,1.0,-1,-1,-1
532,737,1137,306,45.6754150390625,134.123779296875,1.0,-1,-1,-1
532,735,1312,247,104.6905517578125,337.79071044921875,0.9900000095367432,-1,-1,-1
532,793,204,291,57.6102294921875,162.48297119140625,0.949999988079071,-1,-1,-1
532,804,1162,302,35.8031005859375,110.51596069335938,0.9399999976158142,-1,-1,-1
532,690,730,299,28.046630859375,84.47476196289062,0.9100000262260437,-1,-1,-1
532,794,944,323,41.7933349609375,110.96267700195312,0.8999999761581421,-1,-1,-1
532,763,1005,306,30.18939208984375,77.16070556640625,0.8500000238418579,-1,-1,-1
532,798,232,286,79.62380981445312,189.38311767578125,0.800000011920929,-1,-1,-1
532,764,1040,312,21.75732421875,59.053558349609375,0.5299999713897705,-1,-1,-1
532,488,909,320,50.0623779296875,119.26364135742188,0.46000000834465027,-1,-1,-1
533,780,675,303,48.3145751953125,116.597412109375,1.0,-1,-1,-1
533,617,784,285,58.7574462890625,177.38217163085938,1.0,-1,-1,-1
533,760,865,297,51.84979248046875,165.4898681640625,1.0,-1,-1,-1
533,749,1359,237,119.353271484375,378.6914367675781,1.0,-1,-1,-1
533,737,1132,311,47.04736328125,130.37713623046875,1.0,-1,-1,-1
533,735,1310,247,105.3916015625,336.39288330078125,0.9900000095367432,-1,-1,-1
533,804,1159,303,36.9044189453125,104.18698120117188,0.9800000190734863,-1,-1,-1
533,798,226,288,77.62071228027344,187.0159912109375,0.9800000190734863,-1,-1,-1
533,763,1001,304,28.22705078125,74.52175903320312,0.9700000286102295,-1,-1,-1
533,764,1034,312,22.1368408203125,58.262176513671875,0.9700000286102295,-1,-1,-1
533,690,727,307,24.2265625,76.78134155273438,0.9399999976158142,-1,-1,-1
533,794,944,323,39.59228515625,108.92306518554688,0.9200000166893005,-1,-1,-1
533,793,202,292,69.13619995117188,168.30697631835938,0.7400000095367432,-1,-1,-1
533,488,908,323,45.84112548828125,112.45880126953125,0.6100000143051147,-1,-1,-1
533,791,1054,307,22.771728515625,76.88558959960938,0.5199999809265137,-1,-1,-1
534,617,784,288,51.82696533203125,168.214111328125,1.0,-1,-1,-1
534,749,1358,240,122.6610107421875,377.68182373046875,1.0,-1,-1,-1
534,780,673,298,48.19244384765625,121.77005004882812,1.0,-1,-1,-1
534,760,865,297,49.32757568359375,157.90838623046875,1.0,-1,-1,-1
534,737,1129,299,47.2154541015625,139.22622680664062,1.0,-1,-1,-1
534,735,1326,241,110.3675537109375,351.302734375,0.9900000095367432,-1,-1,-1
534,793,181,293,61.82945251464844,173.07769775390625,0.9900000095367432,-1,-1,-1
534,798,210,280,82.3302001953125,207.58148193359375,0.9900000095367432,-1,-1,-1
534,804,1158,302,35.5982666015625,106.92706298828125,0.9200000166893005,-1,-1,-1
534,794,942,325,42.1083984375,116.42691040039062,0.7400000095367432,-1,-1,-1
534,812,1115,283,40.515625,115.59698486328125,0.6000000238418579,-1,-1,-1
534,763,1001,304,27.42608642578125,72.34078979492188,0.41999998688697815,-1,-1,-1
534,488,908,319,45.82830810546875,118.35055541992188,0.38999998569488525,-1,-1,-1
535,780,674,299,46.82830810546875,120.38986206054688,1.0,-1,-1,-1
535,749,1360,238,124.1925048828125,377.68719482421875,1.0,-1,-1,-1
535,617,779,286,52.76861572265625,173.62863159179688,1.0,-1,-1,-1
535,737,1127,300,46.812744140625,141.02053833007812,1.0,-1,-1,-1
535,760,863,296,49.12554931640625,164.99740600585938,1.0,-1,-1,-1
535,735,1308,249,106.9134521484375,338.49395751953125,0.9900000095367432,-1,-1,-1
535,793,178,297,57.21821594238281,164.72634887695312,0.9900000095367432,-1,-1,-1
535,763,997,304,30.445556640625,77.16064453125,0.9900000095367432,-1,-1,-1
535,771,1157,303,37.752685546875,116.1981201171875,0.9599999785423279,-1,-1,-1
535,690,719,293,29.17669677734375,93.90542602539062,0.8500000238418579,-1,-1,-1
